id,name,steps,source,created_at,updated_at,prep_time,cook_time,inactive_time,servings
1,Kenji Kung Pao Chicken,"# For the Rice
* Get the rice started cooking in a rice cooker

# For the Chicken
Cut chicken into bite size pieces. Combine ingredients in medium bowl, then add chicken and mix to coat. Set aside
* 2 chicken breasts cut into bite size pieces
* 1 tsp. wine
* 2 tsp. soy sauce
* 2 tsp. cornstarch
* 1 pinch salt salt

# For the Sauce
Combine ingredients in a small bowl, stir with a fork until no clumps of cornstarch remain
* 1 tbsp. honey
* 2 tbsp. vinegar
* 1 tbsp. wine
* 2 tsp. soy sauce
* 1/2 tsp. cornstarch

# For the Stir-Fry
Prepare all ingredients and set aside in order below. Then pour a small amount of oil into the bottom of a large wok or skillet and rub around with a paper towel. Place over high heat and preheat until smoking. Then add the ingredients as instructed below

* 2 tbsp. vegetable oil
* 1/2 tsp. Sichuan peppercorns
* 12 árbol chiles, de-seeded and cut into 1/2 inch pieces

_stir-fry until fragrant but not burnt, about 5 seconds_

* chicken pieces

_stir-fry until there are no pink spots on the exterior (will still be raw in center), 45 seconds to 1 1/2 minutes_

* 3 garlic cloves, minced
* 1 sweet onion, chopped
* 1 inch ginger root, Julienne cut

_stir-fry until fragrant, about 10 seconds_

* 6 scallions, white and pale green parts cut into 1/2 inch pieces
* 3/4 cups roasted peanuts

_stir-fry for 30 seconds_

* sauce
* chicken stock/water

_Add sauce and stir-fry until all is coated evenly and chicken is cooked through, about 1 minute. Add stock/water 1 tablespoon at a time if necessary to keep the sauce from clumping_

_Serve immediately with steamed white rice_
",https://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,2018-12-23 18:51:57.863,2019-02-11 06:38:37.848099,24,8,0,2
2,Mediterranean Chicken & Orzo,"### Get Prepped
* Preheat oven to 450ºF
* Start a pot of water to boil

### Broccoli
* Coat broccoli with olive oil, salt, pepper
* Put in oven for 15 minutes on a baking sheet

### Chicken
* Hammer chicken flat
* Lightly coat in olive oil. Season with salt, pepper, and the oregano
* Broil for 12 minutes

### Orzo
* Cook Orzo pasta for 7 to 9 minutes

### Tapenade
* Finely chop the olives
* Mince garlic cloves then smash to a paste
* Combine the olives, garlic, 2 tbsp of olive oil, 1tbsp vinegar
* Season with salt and pepper

### Plating
* To the pot of cooked pasta, add the roasted broccoli, crème fraîche, 1 tbsp vinegar, feta, and a drizzle of olive oil
* Season with salt and pepper
* Slice the cooked chicken crosswise
* Serve pasta with chicken and tapenade. Enjoy!",https://www.blueapron.com/recipes/mediterranean-chicken-orzo-with-feta-and-olives,2018-12-23 19:16:07.671405,2020-04-12 00:41:25.089021,5,35,0,2
3,Chia Pudding,"* Combine all ingredients in a wide mouth mason jar and stir well
* Refrigerate for a minimum of 4 hours and up to 5 days
* Stir after it has settled for a few hours
* Enjoy with your favorite toppings
    * bananas are good and berries. coco powder is good if you want it to be a desert thing",https://www.youtube.com/watch?v=HJWpQb1bexc,2018-12-23 23:24:22.756,2019-02-10 08:33:21.411144,4,0,240,3
4,Zoodles,"* Wash zucchini
* Spiralize the zucchini
* Place zoodles in a microwave-safe dish, nuke on high for 2 minutes. Watch closely so you don’t overcook them
* Drain the excess liquid and toss the zucchini with salt and pepper, top with tomato sauce
* Serve with meatballs
",https://nomnompaleo.com/post/5695132949/zucchini-spaghetti-zoodles-meatballs,2018-12-23 23:34:29.263,2019-02-10 18:50:02.330531,5,5,0,2
5,Chocolate Chip Cookies,"**Makes 48 cookies. You are probably good quartering this recipe for normal use cases**
1. Preheat oven to 350ºF

2. Cream together the butter, white sugar, and brown sugar until smooth

3. Beat in the eggs one at a time, then stir in the vanilla

4. Dissolve baking soda in hot water. Add to batter along with salt

5. Stir in flour, chocolate chips, and nuts

6. Drop by large spoonfuls onto ungreased pans

7. Bake for about 10 minutes in the preheated oven, or until edges are nicely browned. Enjoy!!!!
",https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,2018-12-24 01:33:07.3,2019-02-10 18:51:22.963165,10,10,10,24
6,Creamed Spinach,"# Wilting the Spinach
1. Wilt all the spinach in the big pan
2. Put it in a colander and squeeze it all dry

# Mixing
1. Melt butter and cook onion and garlic together about 5 minutes
2. Add spinach and milk
3. Add mozzarella, mix till its all melted
4. Add parmesan. Continue to mix until it’s thick. U done

",https://www.allrecipes.com/recipe/67132/cheesy-creamed-spinach/,2018-12-24 02:09:44.037065,2019-02-10 18:54:46.523175,0,25,0,4
7,Egg Breakfast Sandwiches,"* Slice up some tomates and get the spinache ready to go
* Do that turkey bacon
* Once the turk is done, cook the eggs in the same pan as the bacon was just in. less pans -> less clean up
* Assemble
",My head,2018-12-24 02:20:45.91,2019-02-10 18:55:53.790766,5,15,0,2
8,Gnocchi,"1. Cook Potatoes: Add potatoes to a pot. Cover with water and bring to a boil. Cook for about 20 minutes. Remove from water and let cool on towels to absorb excess moisture

2. Peel and Grate Potatoes: Remove the peels. Grate potatoes finely using a box grater (or, ideally, a potato ricer)

3. Mix Dough: Mound potatoes on a clean work surface. Add flour, then ricotta, then egg, then salt. Whisk with a fork, starting in the center and working your way out. It will get crumbly

4. Knead Dough: Use your hands to gently bring the mixture together into a smooth dough. Don’t overmix it and don’t overflour it!

5. Gnocchify: Form into a loaf. Cut the loaf into slices. Roll each slice into a rope. Cut rope into small pieces

6. Boil: Dust the small pieces with flour to prevent sticking. Working in batches, add the gnocchi to a pot of boiling water. When they rise to the top, remove with a slotted spoon. I usually put em in a bowl and toss with a little olive oil to prevent sticking

7. Serve: Serve with sauce!
",https://pinchofyum.com/how-to-make-homemade-gnocchi,2018-12-24 02:38:12.921592,2019-02-10 18:57:13.598504,60,10,0,6
9,Instant Pot Salsa Chicken Tacos ,"* Arrange the chicken in a single layer in your Instant Pot
* Sprinkle the seasoning on both sides of the chicken, making sure to rearrange the pieces in a single layer on the bottom
* Pour 1 cups of salsa evenly over the chicken pieces and mix everything together
* Press the “Manual” or “Pressure Cook” button and set time for 10 minutes
* 12 mins and vent should close. 2 mins and timer should start. 10 mins and timer should end. 24 mins total inactive
* When the chicken is finished cooking, immediately release the pressure manually. 2 minutes to de-steam
* Remove the lid right away and transfer the chicken to a bowl to prevent overcooking
* Use two forks to shred the chicken (9 minutes)
* Serve with tortillas and toppings (guac, cheese, sour cream, salsa).
* To be fancy, make a quesadilla. Add cheese and chicken to tortilla, fold in half. Heat on pan with some canola oil for 2 minutes on each side.
",https://nomnompaleo.com/post/143765161843/pressure-cooker-salsa-chicken-tacos,2018-12-24 02:48:38.46844,2019-03-25 02:24:03.523919,5,10,25,4
10,Spätzle,"1. Start a pot of water boiling
2. Mix all the ingredients in a big bowl. It should be pretty thick. Like it should hang from the whisk as it drips down. If it is not thick enough, add more flour
3. Use the large holes of a cheese grater, use a bowl scraper to plop some batter onto the grater, push the batter through the holes of the grater. The batter should be thick enough that it doesn’t go through the holes of the grater unless you push with the bowl scraper. Drip the batter into the boiling water
4. Once the drops float to the top of the water, they are done. Scoop those bad boys out and put aside

#### Optional steps
1. Put a tablespoon of butter in a pan, and toast that butter. Once it is browned, toss in the spaetles and brown them up for a bit
2. Dice up some chives, mix them with the spaetzle, dash of salt on top and it’s good to go
",https://www.youtube.com/watch?v=Lwn97mpBCu8,2018-12-24 03:08:32.217693,2019-02-10 23:40:13.391538,5,15,0,2
